,Property_Name,Price,No_of_Bedroom,Property_type
113,"Queens Grove, St John's Wood, London, NW8","£19,500,000",6,Semi-Detached
114,"Wilton Crescent, London, SW1X","£19,500,000",6,Terraced
115,"Lyall Street, London, SW1X","£19,500,000",4,Villa
116,"Courtenay Avenue, N6","£19,500,000",3,Detached
117,"The Bryanston, Hyde Park, 55 Bryanston Street, Marylebone, London, W1H 7BZ","£19,000,000",7,Apartment
118,"The Bryanston, Hyde Park","£19,000,000",7,Flat
119,"View Road, Highgate, London, N6","£18,950,000",7,Detached
120,"Hanover Terrace, London, NW1","£18,950,000",7,House
121,"Hanover Terrace, London, NW1","£18,950,000",7,Terraced
122,"Hanover Terrace, Regent's Park, NW1","£18,950,000",7,Terraced
123,"Hanover Terrace, Regent's Park","£18,950,000",2,House
124,"View Road, Highgate, N6","£18,950,000",7,Detached
125,"Caversham Road, Beaufort Park, Colindale, NW9","£535,000",4,Apartment
126,"Lygon Place, Belgravia, SW1W","£18,500,000",6,End of Terrace
127,"The OWO, Whitehall, London, SW1A","£18,500,000",6,Apartment
128,"Bourdon Street, Mayfair, London, W1K","£18,250,000",6,House
129,"Bourdon Street, Mayfair, W1K","£18,250,000",7,Town House
130,"Highwood Lodge Farm Estate, Highwood Hill, London, NW7","£18,000,000",7,Equestrian Facility
131,"Parkside, Wimbledon Village, SW19","£18,000,000",8,Detached
132,"Highwood Lodge Farm Estate, Highwood Hill, Mill Hill, London, NW7","£18,000,000",5,Detached
133,"Harley Street, Marylebone Village, London W1","£18,000,000",7,Terraced
134,"Herbert Crescent, Knightsbridge, London","£18,000,000",7,House
135,"Parkside, Wimbledon, London, SW19","£18,000,000",8,Detached
136,"Lanson Building, Chelsea Bridge Wharf, London, SW11","£18,000,000",6,Apartment
137,"Winnington Road, Hampstead, London, N2","£17,999,999",6,Detached
138,"Winnington Road, N2","£17,999,999",4,Detached
139,"Garway Road, Notting Hill, London","£17,950,000",5,Detached
140,"Chesham Place, London, SW1X","£17,950,000",6,Apartment
141,"Culross Street, Mayfair, London, W1K","£17,950,000",5,Terraced
142,"Garway Road, London, W2","£17,950,000",36,Detached
143,"Lancelot Place, London, SW7","£17,750,000",5,Town House
144,"Kenway Road, London, SW5","£17,750,000",3,Block of Apartments
145,"Lancelot Place, London, SW7","£17,750,000",5,Town House
146,"Lancer Square, Kensington Church St, London W8 4LD","£17,700,000",5,Penthouse
147,"Vicarage Gate House, London, W8","£17,500,000",5,Flat
148,"Vicarage Gate, London, W8","£17,500,000",2,Apartment
149,"Vicarage Gate, Kensington, London, W8","£17,500,000",7,Flat
150,"Ennismore Gardens, London, SW7","£950,000",6,Apartment
151,"Cadogan Square, Knightsbridge, London, SW1X","£17,500,000",7,Apartment
152,"Eaton Place, London, SW1X","£17,500,000",3,End of Terrace
153,"Kensington, London, W8","£17,500,000",3,Apartment
154,"Brompton Square, Knightsbridge, London, SW3","£17,500,000",4,Terraced
155,"Lancer Square, Apartment 27, 1 Lancer Square, Kensington Church St, W8","£17,500,000",10,Penthouse
156,"Manhattan Loft Apartments, London, E20","£17,500,000",6,Penthouse
157,"Knightsbridge, London, SW1X","£17,250,000",6,Apartment
158,"Hamilton Terrace, London, NW8","£17,000,000",13,Detached
159,Chester Terrace,"£16,950,000",7,End of Terrace
160,"Chester Terrace, Regent's Park, London, NW1","£16,950,000",6,Terraced
161,"Eaton Place, London, SW1X","£16,950,000",10,Apartment
162,"Courtenay Avenue, London N6","£16,950,000",6,Detached
163,"Melina Place, St John's Wood, London, NW8","£16,750,000",7,Semi-Detached
164,"Lowndes Street, Belgravia, London, SW1X","£16,500,000",10,Terraced
165,"Cranley Gardens, London, SW7","£16,500,000",8,Terraced
166,"Elgin Crescent, London, W11","£16,500,000",7,Semi-Detached
167,"Lowndes Street, London, SW1X","£16,500,000",7,Terraced
168,"Charles Street, Mayfair, W1J","£16,500,000",5,House
169,"Elsworthy Road, London, NW3","£16,500,000",4,Detached
170,"Belsize Lane, Hampstead, London, NW3","£16,500,000",4,Detached
171,"Wilton Crescent, Belgravia","£16,500,000",5,House
172,"Knightsbridge Gate, Apartment 3, 1 William Street, London, SW1X","£16,250,000",2,Apartment
173,"William Street, London, SW1X","£16,250,000",5,Apartment
174,"Lancelot Place, London, SW7","£16,150,000",5,Town House
175,"Woodland Way, Mill Hill","£525,000",6,Flat
176,"Lancelot Place, London, SW7","£16,150,000",6,Town House
177,"Lancelot Place, London, SW7","£16,150,000",4,Town House
178,"South Audley Street, London, W1K","£16,000,000",4,Apartment
179,"South Audley Street, Mayfair, London, W1K","£16,000,000",8,Apartment
180,"Lancer Square, Residence 22, 1 Lancer Square, London, W8","£16,000,000",3,Apartment
181,"Lancer Square, Kensington Church Street, Kensington W8 4LD","£16,000,000",3,Apartment
182,"Hyde Park Gate, London, SW7","£16,000,000",6,Penthouse
183,"Eaton Mews South, London, SW1W","£16,000,000",4,Town House
184,"Eaton Mews South, Belgravia, SW1W","£16,000,000",6,Mews
185,"Park Square West, London, NW1","£15,950,000",4,Terraced
186,"William Street, London, SW1X","£15,950,000",3,Apartment
187,"Park Square West, Regents Park, London, NW1","£15,950,000",6,Terraced
188,"William Street, London, SW1X","£15,750,000",6,Apartment
189,"Arlington Street, St. James's","£15,500,000",3,Flat
190,"Norfolk Road, St John's Wood, NW8","£15,500,000",3,Detached
191,"Bedford Gardens, London, W8","£15,500,000",6,Town House
192,"Walpole Mayfair, Arlington Street, London, SW1A","£15,500,000",4,Penthouse
193,"Arlington Street, SW1A","£15,500,000",7,Penthouse
194,"Bedford Gardens, Kensington, London, W8","£15,500,000",5,Semi-Detached
195,"Lancer Square, Kensington Church St, W8 4LD","£15,500,000",5,Apartment
196,"Park Street, Mayfair","£15,000,000",5,Flat
197,"Academy Gardens, Duchess of Bedfords Walk, London, W8","£15,000,000",2,Apartment
198,"Chester Square, London, SW1W","£15,000,000",3,House
199,"Cannon Lane East Heath Road, Hampstead, NW3","£15,000,000",7,Semi-Detached
200,"Clapham Common West Side, Battersea","£550,000",6,Flat
201,"Park Modern, Apartment 51, 123 Bayswater Road, London, W2","£15,000,000",6,Apartment
202,"The Bishops Avenue Knolehurst, London, N2","£15,000,000",6,Detached
203,"The Bishops Avenue, London, N2","£15,000,000",6,Detached
204,"Chalcot Square, Primrose Hill, London","£15,000,000",7,Terraced
205,"Gore Street, South Kensington SW7","£15,000,000",3,Terraced
206,"GORE STREET, London, SW7","£15,000,000",7,Terraced
207,"Acacia Road, St Johns Wood, NW8","£14,950,000",5,Detached
208,"Moxon Street, W1U","£14,950,000",5,Block of Apartments
209,"Acacia Road, London, NW8","£14,950,000",6,Detached
210,"Gilston Road, Chelsea, London","£14,950,000",5,House
211,"Chester Street, London, SW1X","£14,950,000",5,Terraced
212,"Gilston Road, London, SW10","£14,950,000",5,Terraced
213,"Pont Street Mews, London, SW1X","£14,950,000",7,Mews
214,"Pont Street Mews, Knightsbridge, London, SW1X","£14,950,000",3,House
215,"Ovington Square, London, SW3","£14,950,000",3,Terraced
216,"Acacia Road, St John's Wood, London, NW8","£14,950,000",4,Detached
217,"Marylebone Square, Marylebone W1","£14,950,000",4,Flat
218,"South Audley Street, London, W1K","£14,750,000",8,Apartment
219,"Lancer Square, Apartment 23, 1 Lancer Square, Kensington Church St, W8","£14,600,000",8,Apartment
220,"Lancer Square, Kensington Church Street, Kensington, London W8 4LD","£14,600,000",5,Apartment
221,"Wilton Crescent, London, SW1X","£14,500,000",8,Town House
222,"Cheyne Gardens, Chelsea, London, SW3","£14,500,000",2,End of Terrace
223,"Chester Terrace, Regent's Park, NW1","£14,500,000",4,Terraced
224,"Cheyne Gardens, London, SW3","£14,500,000",3,Town House
225,"Chimney Court, 23 Brewhouse Lane, London, E1W","£975,000",7,Flat
226,"Craven Street, London, WC2N","£14,500,000",3,Penthouse
227,"Beaufort Gardens, London, SW3","£14,500,000",3,Apartment
228,"Wilton Crescent, London, SW1X","£14,500,000",4,End of Terrace
229,"The Bryanston, Hyde Park, 55 Bryanston Street, Marylebone, London, W1H 7BZ","£14,250,000",4,Apartment
230,"The Bryanston, Hyde Park","£14,250,000",4,Flat
231,"Lancelot Place, Knightsbridge","£14,000,000",5,Apartment
232,"Pembridge Crescent, Notting Hill, London, W11","£14,000,000",5,House
233,"Pembridge Crescent, London, W11 3DU","£14,000,000",5,Detached
234,Montpelier Square,"£14,000,000",5,House
235,"Inverforth House, London, NW3","£13,950,000",4,Detached
236,"North End Way, Hampstead, London, NW3","£13,950,000",5,Terraced
237,"Knightsbridge, London, SW7","£13,950,000",7,House
238,"10 Park Crescent, London, W1B","£13,950,000",8,Apartment
239,"North End Way, Hampstead, NW3","£13,950,000",6,House
240,"South Street, London, W1K","£13,950,000",6,Terraced
241,"Cheyne Place, Chelsea","£13,950,000",3,House
242,"Frognal Way, Hampstead Village, London, NW3","£13,950,000",5,Detached
243,"South Street, Mayfair","£13,950,000",3,House
244,"Chelsea Barracks, Belgravia,SW1W","£13,900,000",6,Apartment
245,"Chelsea Harbour, London, SW10","£13,800,000",6,Apartment
246,"Eaton Square, London, SW1W","£13,750,000",9,Apartment
247,"Elsworthy Road, Primrose Hill, London, NW3","£13,500,000",1,Detached
248,"Elsworthy Road, Primrose Hill, London, NW3","£13,500,000",3,Detached
249,"Chelsea Waterfront, Chelsea, London, SW10","£13,500,000",8,Flat
250,London Apartment,"£825,000",5,Apartment
251,"Beaufort Gardens, London, SW3","£13,500,000",5,Parking
252,"Chester Square, Belgravia, London, SW1W","£13,500,000",5,Terraced
253,"Down Street Mews, London, W1J","£13,455,000",3,House
254,"Down Street Mews, London, W1J","£13,455,000",3,Mews
255,"Down Street Mews, Mayfair, London, W1J","£13,455,000",4,Semi-Detached
256,"Marylebone Square, Marylebone W1","£13,395,000",4,Flat
257,"Moxon Street, W1U","£13,395,000",4,Flat
258,"Down Street Mews, Mayfair, London, W1J","£13,275,000",3,Semi-Detached
259,"Down Street Mews, London, W1J","£13,275,000",3,Mews
260,"Down Street Mews, London, W1J","£13,275,000",4,House
261,"Buckingham Gate, London, SW1E","£13,000,000",3,Apartment
262,Buckingham Gate London SW1E,"£13,000,000",5,Flat
263,"Connaught Place, Connaught Village, London, W2","£13,000,000",4,Apartment
264,"Buckingham Gate, St James's, SW1E","£13,000,000",5,Apartment
265,Chelsea,"£13,000,000",4,Apartment
266,"Eaton Square, London, SW1W","£12,950,000",4,Apartment
267,"Hampstead Lane, Hampstead, London, NW3","£12,950,000",4,Detached
268,Henry Moore Court,"£12,950,000",6,House
269,"Manresa Road, London, SW3","£12,950,000",3,Semi-Detached
270,"Henry Moore Court, Chelsea, SW3","£12,950,000",6,Town House
271,"Hampstead Lane, NW3","£12,950,000",1,Detached
272,"Marlborough Place, London, NW8","£12,950,000",6,Detached
273,"The Portia Fox Penthouse, One Casson Square, Southbank Place, London, SE1","£12,950,000",3,Penthouse
274,"Marlborough Place, St John's Wood, NW8","£12,950,000",6,House
275,"Halley House, Westmoreland Road, London, NW9","£350,000",4,Apartment
276,"Marlborough Place, St John's Wood, London, NW8","£12,950,000",4,Detached
277,"One Casson Square, Southbank Place, Belvedere Road, London, SE1","£12,950,000",4,Apartment
278,"Rosslyn Hill, London","£12,750,000",4,Detached
279,"Cadogan Place, London, SW1X","£12,695,000",4,Penthouse
280,"Hill Street, Mayfair, London, W1J","£12,600,000",4,Flat
281,"Chester Square, London, SW1W","£12,500,000",1,Terraced
282,"Chester Square, Belgravia SW1W","£12,500,000",4,Terraced
283,"Chesham Place, Belgravia, London, SW1X","£12,500,000",5,Flat
284,"St. Johns Wood Road, London, NW8","£12,500,000",8,Penthouse
285,"Mayfair Park Residences, Stanhope Gate, London, W1K","£12,500,000",4,Flat
286,"Pavilion Apartments, St. Johns Wood Road, London, NW8","£12,500,000",5,Penthouse
287,"Wimpole Street, London","£12,500,000",8,Terraced
288,"The Bishops Avenue, N2","£12,500,000",4,Detached
289,"Grosvenor Crescent, London, SW1X","£12,500,000",5,Apartment
290,"Holland Park Villas, 6 Campden Hill, London W8","£12,300,000",5,Apartment
291,"The Bishops Avenue, London, N2","£12,250,000",5,Detached
292,"Lancer Square, Kensington Church St, W8 4LD","£12,067,200",5,Not Specified
293,"St Anselms Place, Mayfair, London, W1K","£12,000,000",12,Mews
294,"Wycombe Square, Kensington, London, W8","£12,000,000",6,Terraced
295,"The Penthouse, 205 City Road, London EC1V 1AT","£12,000,000",5,Penthouse
296,"Walton Place, London, SW3","£12,000,000",2,Terraced
297,"Queen's Gate Place, London, SW7","£12,000,000",3,House
298,"Ingram Avenue, Hampstead Garden Suburb","£12,000,000",13,Detached
299,"Half Moon Street, London, W1J","£12,000,000",13,Terraced
300,"Clapham Quarter, Maud Chadburn Place, London, SW4","£875,000",5,Flat
301,"Buckingham Gate, St James's, SW1","£12,000,000",5,Apartment
302,"Kensington Court, London, W8","£12,000,000",6,Block of Apartments
303,"Kensington Court, London, W8","£12,000,000",13,Terraced
304,"Chester Terrace, London, NW1","£12,000,000",3,House
305,"Chester Terrace, Regent's Park, London, NW1","£12,000,000",5,Terraced
306,"Ingram Avenue, Hampstead Garden Suburb, London, NW11","£12,000,000",5,Detached
307,"Kensington Court, London, W8","£12,000,000",4,Block of Apartments
308,Buckingham Gate Westminster SW1E,"£12,000,000",8,Apartment
309,"Barlby Road, London, W10","£11,995,000",6,Terraced
310,"Barlby Road, London, W10","£11,995,000",4,House
311,"Adams Row, London, W1K","£11,950,000",4,Terraced
312,"Upper Brook Street, Mayfair","£11,950,000",4,House
313,"HARLEY ROAD, PRIMROSE HILL, NW3","£11,950,000",4,Detached
314,"Adams Row, Mayfair, London, W1K","£11,950,000",3,House
315,"Adams Row, London, W1K","£11,950,000",4,Mews
316,"Adam's Row, London, W1K","£11,950,000",8,House
317,"Adams Row, W1K","£11,950,000",4,House
318,"Grosvenor Crescent Mews, Belgravia, London, SW1X","£11,950,000",5,Terraced
319,"Adams Row, Mayfair","£11,950,000",4,House
320,"Upper Brook Street, London, W1K","£11,950,000",4,Terraced
321,"Adams Row, Mayfair, W1K","£11,950,000",3,House
322,"Adams Row, Mayfair, London, W1K","£11,950,000",9,Terraced
323,"Adams Row, Mayfair","£11,950,000",7,House
324,"Grosvenor Crescent Mews, Belgravia, SW1X","£11,950,000",4,Mews
325,"Refinery House, Tandy Place, London, E20","£975,000",3,Apartment
326,"Winnington Road, London, N2","£11,950,000",3,Detached
327,"Harley Road, Primrose Hill, London, NW3","£11,950,000",7,Detached
328,Adams Row,"£11,950,000",5,Terraced
329,"Montrose Place, Belgravia, London","£11,795,000",3,Flat
330,"Park Modern, Apartment 42, 123 Bayswater Road, London, W2","£11,750,000",8,Apartment
331,"Buxmead, 67 The Bishops Avenue, London, N2","£11,700,000",6,Apartment
332,"Penthouse, Southbank Tower, 55 Upper Ground, SE1","£11,590,000",2,Apartment
333,"Buckingham Gate, St James, London, SW1E","£11,500,000",7,Apartment
334,"Abercorn Place, London, NW8","£11,500,000",5,Detached
335,"Granville Park, London, SE13","£11,500,000",5,Detached
336,"Clarges Street, Mayfair, London, W1J","£11,500,000",6,Flat
337,"Granville Park, London","£11,500,000",5,Detached
338,"Pembroke Walk, London, W8","£11,500,000",5,Detached
339,"Thurloe Square, South Kensington, SW7","£11,500,000",5,Terraced
340,"Palace Gardens Terrace, Kensington, London, W8","£11,500,000",10,Terraced
341,"Walton Place, London, SW3","£11,500,000",5,End of Terrace
342,"Pembroke Walk, Kensington, London","£11,500,000",3,End of Terrace
343,"Thurloe Square, London, SW7","£11,500,000",7,Terraced
344,"Great College Street, London, SW1P","£11,500,000",6,Terraced
345,"Earls Terrace, London, W8","£11,250,000",5,Terraced
346,"Park Modern, Apartment 32, 123 Bayswater Road, London, W2","£11,250,000",2,Apartment
347,"Farm Street, Mayfair, W1J","£11,150,000",10,Terraced
348,"Craven Street, London, WC2N","£11,000,000",5,Town House
349,"REDINGTON ROAD, HAMPSTEAD, LONDON, NW3","£11,000,000",5,Detached
350,"Narrow Street, London, E14","£1,650,000",4,Apartment
351,"Hyde Park Gardens, Hyde Park, W2","£11,000,000",3,Terraced
352,"Montrose Place, Belgravia, London, SW1X","£11,000,000",4,Flat
353,"Montrose Place, London, SW1X","£11,000,000",4,Apartment
354,"Bolsover Street, Fitzrovia, London, W1W","£11,000,000",6,Penthouse
355,"Montrose Place, Belgravia, London, SW1X","£11,000,000",4,Flat
356,"Hereford House, Mayfair, London, W1K","£11,000,000",3,Apartment
357,"Ennismore Gardens, London, SW7","£11,000,000",4,Flat
358,"Frognal, Hampstead, London, NW3","£10,950,000",4,Detached
359,"Farm Street, Mayfair, W1J","£10,950,000",4,Terraced
360,"Park Crescent, London, W1B","£10,950,000",5,Flat
361,"Knightsbridge, London, SW7","£10,950,000",4,Apartment
362,"St Marks Crescent, Primrose Hill, London, NW1","£10,950,000",6,End of Terrace
363,"St. Katharines Precinct, Regent's Park, London, NW1","£10,950,000",5,Terraced
364,"Beverly House, Park Road, St Johns Wood, NW8","£10,950,000",7,Apartment
365,"St Katharine's Precinct, London, NW1","£10,950,000",5,Terraced
366,"Hyde Park Gate, London, SW7","£10,950,000",3,Semi-Detached
367,"Wilton Place, London, SW1X","£10,950,000",3,Terraced
368,"Thurloe Square, Knightsbridge, SW7","£10,950,000",6,Terraced
369,"Beverly House, Park Road, London, NW8","£10,950,000",4,Penthouse
370,"55 Knightsbridge Gate, Knightsbridge, London, SW1X 7BF","£10,950,000",4,Apartment
371,"Knightsbridge, London, SW1X","£10,950,000",2,Apartment
372,"Herbert Crescent, Knightsbridge, SW1X","£10,950,000",5,Terraced
373,"Addison Avenue, London, W11","£10,950,000",7,House
374,"Bruton Place, Mayfair, London, W1J","£10,950,000",5,Terraced
375,"Gibson Street, Greenwich","£625,000",3,Maisonette
376,"Farm Street, Mayfair","£10,950,000",8,House
377,"Thurloe Square, South Kensington, London, SW7","£10,950,000",4,Terraced
378,"Beverly House, 133 Park Road, St. John's Wood, London, NW8","£10,950,000",6,Penthouse
379,"Fitzhardinge Street, London, W1H","£10,950,000",6,Flat
380,"Langford Place, London, NW8","£10,950,000",4,Link Detached House
381,"Lyall Street, London, SW1X","£10,950,000",3,End of Terrace
382,"Montpelier Square, London, SW7","£10,950,000",4,Terraced
383,"Greville Place, St John's Wood, London, NW6","£10,950,000",3,Detached
384,"The Knightsbridge, Knightsbridge, SW7","£10,950,000",5,Apartment
385,"Knightsbridge Gate, Apartment 2, 55 Knightsbridge, London, SW1X","£10,950,000",5,Apartment
386,"Bruton Place, Mayfair, London, W1J","£10,950,000",7,Terraced
387,"Knightsbridge, London, SW1X","£10,750,000",4,Apartment
388,"Knightsbridge Gate, Apartment 3, 55 Knightsbridge, London, SW1X","£10,750,000",8,Apartment
389,"Randolph Road, London, W9","£10,600,000",3,Semi-Detached
390,"Hans Place, Knightsbridge SW1X","£10,500,000",3,Detached
391,"Egerton Terrace, London, SW3","£10,500,000",4,Terraced
392,"Hyde Park Street, Hyde Park, London, W2.","£10,500,000",6,Terraced
393,"Whistler Square, London, SW1W","£10,500,000",3,Apartment
394,"The Bishops Avenue, N2","£10,500,000",4,Land for sale
395,"Park Modern, Bayswater Road, Hyde Park, London W2 3JH.","£10,500,000",2,Apartment
396,"One Kensington Gardens, 18 De Vere Gardens, Kensington, London, W8 5AE","£10,500,000",5,Apartment
397,"South Street, Mayfair","£10,500,000",18,House
398,"Park Modern, Apartment 22, 123 Bayswater Road, London, W2","£10,500,000",3,Apartment
399,"1 Ebury Square, Belgravia, London SW1W","£10,450,000",3,Flat
400,"8-9 Upper Dock Walk, London, E16 2GU","£515,000",3,Apartment
401,"Palace Gardens Terrace, Kensington, London","£10,450,000",3,Terraced
402,"Beaufort Gardens, London, SW3","£10,250,000",6,Terraced
403,"Bayswater Road, London, W2","£10,250,000",5,Apartment
404,"Montrose Place, London, SW1X","£10,250,000",5,Apartment
405,The Black Lion,"£10,250,000",4,Not Specified
406,"Montrose Place, Belgravia, SW1X","£10,250,000",5,Flat
407,"Argyll Road, Kensington, London, W8","£10,000,000",4,Terraced
408,"Bondway, Nine Elms, SW8","£10,000,000",5,Penthouse
409,"New Globe Walk, London, SE1","£10,000,000",6,Flat
410,"York House Place, Kensington, London","£10,000,000",4,Flat
